# Constructed from biom file
#OTU ID	Rt009_kraken2_report	Rt010_kraken2_report	Rt012_kraken2_report	Rt014_kraken2_report	Rt015_kraken2_report	Rt016_kraken2_report	Rt017_kraken2_report	Rt018_kraken2_report	Rt019_kraken2_report	Rt020_kraken2_report	Rt021_kraken2_report	Rt022_kraken2_report	Rt023_kraken2_report	Rt024_kraken2_report	Rt025_kraken2_report	Rt026_kraken2_report	Rt027_kraken2_report	Rt028_kraken2_report	Rt029_kraken2_report	Rt030_kraken2_report	Rt031_kraken2_report	Rt032_kraken2_report	Rt033_kraken2_report	Rt034_kraken2_report	Rt035_kraken2_report	Rt037_kraken2_report	Rt038_kraken2_report	Rt039_kraken2_report	Rt040_kraken2_report	Rt041_kraken2_report	Rt042_kraken2_report	Rt044_kraken2_report	Rt045_kraken2_report	Rt046_kraken2_report	Rt047_kraken2_report	Rt048_kraken2_report	Rt049_kraken2_report	Rt050_kraken2_report	Rt051_kraken2_report	Rt052_kraken2_report	Rt053_kraken2_report	Rt054_kraken2_report	Rt055_kraken2_report	Rt056_kraken2_report	Rt057_kraken2_report	Rt058_kraken2_report	Rt060_kraken2_report	Rt061_kraken2_report	Rt064_kraken2_report	Rt065_kraken2_report	Rt066_kraken2_report	Rt068_kraken2_report	Rt11_kraken2_report	Rt13_kraken2_report	Rt1_kraken2_report	Rt5_kraken2_report	Rt7_kraken2_report
1356852	0.0	100.0	83.0	106.0	71.0	81.0	183.0	76.0	4.0	172.0	177.0	0.0	5.0	109.0	47.0	64.0	5.0	28.0	0.0	142.0	119.0	61.0	74.0	98.0	13.0	1248.0	12.0	0.0	63.0	43.0	626.0	246.0	276.0	524.0	181.0	165.0	98.0	361.0	43.0	29.0	44.0	136.0	9.0	1078.0	22.0	40.0	122.0	2649.0	27.0	86.0	0.0	229.0	0.0	6.0	1.0	9.0	18.0
2697562	0.0	81.0	87.0	109.0	66.0	102.0	108.0	140.0	10.0	252.0	118.0	0.0	2.0	242.0	64.0	166.0	11.0	151.0	0.0	179.0	256.0	40.0	89.0	149.0	5.0	698.0	115.0	0.0	75.0	82.0	732.0	256.0	342.0	553.0	197.0	234.0	183.0	120.0	46.0	21.0	105.0	135.0	12.0	940.0	12.0	50.0	174.0	2211.0	51.0	56.0	0.0	234.0	1.0	3.0	4.0	6.0	12.0
2735321	0.0	65.0	70.0	56.0	78.0	98.0	64.0	95.0	8.0	129.0	37.0	0.0	6.0	144.0	50.0	237.0	3.0	57.0	0.0	52.0	47.0	18.0	32.0	60.0	6.0	301.0	78.0	0.0	27.0	34.0	326.0	91.0	210.0	254.0	103.0	174.0	51.0	546.0	25.0	24.0	49.0	70.0	2.0	442.0	4.0	19.0	64.0	1023.0	35.0	54.0	0.0	65.0	0.0	1.0	0.0	4.0	6.0
2584940	0.0	64.0	81.0	57.0	68.0	104.0	104.0	138.0	4.0	161.0	86.0	0.0	5.0	182.0	58.0	111.0	7.0	24.0	0.0	95.0	89.0	30.0	43.0	71.0	7.0	505.0	10.0	0.0	54.0	42.0	399.0	126.0	186.0	464.0	122.0	201.0	168.0	201.0	35.0	17.0	78.0	308.0	9.0	607.0	9.0	16.0	76.0	1466.0	41.0	47.0	0.0	165.0	0.0	16.0	1.0	6.0	9.0
1385664	0.0	63.0	76.0	42.0	71.0	72.0	50.0	152.0	9.0	269.0	37.0	0.0	1.0	260.0	67.0	26.0	3.0	270.0	0.0	60.0	59.0	27.0	36.0	166.0	8.0	454.0	190.0	0.0	43.0	47.0	235.0	77.0	142.0	297.0	102.0	106.0	47.0	482.0	24.0	18.0	119.0	97.0	7.0	625.0	8.0	10.0	58.0	906.0	36.0	16.0	0.0	73.0	2.0	0.0	1.0	3.0	7.0
2675877	0.0	53.0	43.0	66.0	46.0	86.0	96.0	160.0	2.0	202.0	62.0	0.0	12.0	98.0	57.0	134.0	5.0	63.0	0.0	65.0	123.0	20.0	38.0	48.0	15.0	315.0	7.0	0.0	41.0	42.0	281.0	157.0	108.0	268.0	71.0	199.0	40.0	164.0	29.0	8.0	48.0	67.0	4.0	579.0	9.0	14.0	63.0	1467.0	20.0	107.0	0.0	84.0	1.0	1.0	2.0	5.0	5.0
2615203	0.0	47.0	26.0	58.0	43.0	66.0	74.0	77.0	3.0	109.0	31.0	0.0	5.0	117.0	30.0	159.0	3.0	36.0	0.0	72.0	161.0	11.0	45.0	48.0	11.0	279.0	28.0	0.0	50.0	41.0	340.0	78.0	131.0	215.0	80.0	88.0	112.0	147.0	14.0	14.0	49.0	58.0	8.0	342.0	7.0	16.0	49.0	1541.0	18.0	16.0	0.0	81.0	0.0	1.0	2.0	5.0	10.0
2675878	0.0	47.0	62.0	70.0	39.0	66.0	139.0	53.0	4.0	233.0	158.0	0.0	10.0	296.0	41.0	45.0	7.0	351.0	0.0	129.0	227.0	25.0	85.0	250.0	8.0	605.0	297.0	0.0	83.0	30.0	560.0	192.0	239.0	552.0	103.0	115.0	151.0	305.0	63.0	20.0	136.0	112.0	11.0	795.0	14.0	40.0	98.0	3176.0	21.0	43.0	0.0	154.0	2.0	6.0	4.0	8.0	36.0
1385663	0.0	42.0	32.0	28.0	30.0	47.0	74.0	60.0	0.0	138.0	70.0	0.0	1.0	67.0	38.0	39.0	1.0	70.0	0.0	47.0	47.0	21.0	32.0	71.0	4.0	365.0	51.0	0.0	61.0	22.0	216.0	66.0	116.0	224.0	69.0	148.0	28.0	49.0	16.0	5.0	76.0	93.0	5.0	313.0	4.0	7.0	26.0	827.0	15.0	28.0	0.0	44.0	0.0	4.0	0.0	8.0	5.0
2761579	0.0	40.0	32.0	47.0	38.0	41.0	116.0	52.0	1.0	85.0	104.0	0.0	4.0	30.0	25.0	24.0	6.0	29.0	0.0	70.0	268.0	26.0	26.0	113.0	6.0	556.0	38.0	0.0	33.0	88.0	362.0	110.0	142.0	177.0	115.0	64.0	88.0	361.0	9.0	21.0	21.0	78.0	4.0	486.0	32.0	19.0	70.0	1183.0	16.0	18.0	0.0	95.0	0.0	1.0	1.0	5.0	4.0
2714932	0.0	35.0	23.0	12.0	19.0	41.0	29.0	79.0	5.0	47.0	20.0	0.0	0.0	94.0	31.0	125.0	1.0	28.0	0.0	23.0	27.0	6.0	19.0	17.0	3.0	420.0	49.0	0.0	32.0	29.0	143.0	51.0	41.0	190.0	45.0	64.0	13.0	503.0	11.0	5.0	33.0	41.0	1.0	169.0	6.0	6.0	24.0	442.0	18.0	8.0	0.0	52.0	0.0	0.0	1.0	2.0	1.0
2496028	0.0	24.0	36.0	13.0	23.0	23.0	50.0	24.0	0.0	32.0	44.0	0.0	1.0	11.0	10.0	65.0	2.0	8.0	0.0	21.0	39.0	2.0	9.0	97.0	3.0	390.0	8.0	0.0	11.0	17.0	168.0	40.0	41.0	123.0	62.0	33.0	19.0	76.0	10.0	1.0	5.0	17.0	4.0	161.0	31.0	2.0	20.0	469.0	10.0	8.0	0.0	32.0	0.0	4.0	2.0	2.0	7.0
1411621	0.0	90.0	101.0	106.0	71.0	84.0	95.0	152.0	4.0	162.0	104.0	0.0	12.0	206.0	81.0	142.0	8.0	63.0	0.0	160.0	324.0	24.0	83.0	99.0	12.0	798.0	31.0	0.0	100.0	50.0	612.0	263.0	346.0	619.0	213.0	361.0	172.0	980.0	60.0	9.0	85.0	372.0	11.0	888.0	11.0	30.0	165.0	5524.0	37.0	67.0	0.0	195.0	3.0	5.0	15.0	8.0	33.0
1850093	0.0	90.0	73.0	110.0	60.0	81.0	135.0	169.0	1.0	241.0	137.0	0.0	15.0	189.0	42.0	181.0	7.0	68.0	0.0	127.0	175.0	64.0	85.0	60.0	15.0	547.0	11.0	0.0	49.0	36.0	544.0	219.0	259.0	562.0	167.0	360.0	133.0	137.0	34.0	18.0	65.0	92.0	9.0	719.0	16.0	39.0	103.0	9323.0	25.0	49.0	0.0	196.0	1.0	6.0	5.0	5.0	27.0
1446467	0.0	87.0	68.0	48.0	72.0	50.0	91.0	89.0	5.0	150.0	50.0	0.0	4.0	159.0	53.0	79.0	5.0	119.0	0.0	102.0	129.0	51.0	48.0	97.0	8.0	1137.0	39.0	1.0	56.0	98.0	434.0	155.0	192.0	455.0	118.0	79.0	175.0	806.0	43.0	11.0	85.0	58.0	4.0	598.0	7.0	20.0	99.0	1678.0	39.0	35.0	0.0	155.0	0.0	1.0	3.0	6.0	7.0
2502781	0.0	86.0	46.0	75.0	44.0	58.0	57.0	125.0	6.0	104.0	15.0	0.0	4.0	55.0	52.0	73.0	5.0	77.0	0.0	118.0	126.0	19.0	85.0	69.0	7.0	354.0	10.0	0.0	37.0	47.0	525.0	160.0	149.0	344.0	109.0	180.0	87.0	289.0	35.0	20.0	32.0	88.0	6.0	1160.0	15.0	14.0	91.0	1389.0	21.0	32.0	0.0	126.0	4.0	2.0	1.0	7.0	12.0
2319843	0.0	59.0	67.0	54.0	47.0	169.0	75.0	189.0	8.0	217.0	63.0	0.0	3.0	230.0	69.0	47.0	6.0	262.0	0.0	119.0	82.0	15.0	46.0	156.0	2.0	373.0	184.0	0.0	37.0	41.0	516.0	176.0	205.0	335.0	125.0	77.0	89.0	127.0	35.0	15.0	102.0	37.0	6.0	819.0	13.0	29.0	89.0	1257.0	18.0	56.0	0.0	135.0	0.0	3.0	0.0	3.0	3.0
1385715	0.0	57.0	36.0	41.0	28.0	55.0	33.0	112.0	3.0	135.0	29.0	0.0	4.0	201.0	55.0	88.0	7.0	126.0	0.0	61.0	61.0	34.0	34.0	120.0	9.0	557.0	127.0	0.0	38.0	31.0	327.0	112.0	122.0	395.0	102.0	147.0	77.0	635.0	25.0	2.0	109.0	68.0	2.0	454.0	6.0	6.0	35.0	866.0	25.0	42.0	0.0	126.0	0.0	4.0	0.0	5.0	9.0
323449	0.0	16.0	10.0	8.0	9.0	29.0	5.0	20.0	0.0	30.0	0.0	0.0	0.0	9.0	8.0	11.0	0.0	3.0	0.0	12.0	25.0	3.0	3.0	11.0	2.0	58.0	1.0	0.0	4.0	9.0	67.0	18.0	25.0	255.0	33.0	18.0	12.0	4.0	2.0	1.0	7.0	11.0	0.0	70.0	1.0	0.0	9.0	107.0	11.0	1.0	0.0	15.0	0.0	3.0	0.0	1.0	0.0
2694929	0.0	136.0	139.0	97.0	74.0	87.0	142.0	86.0	1.0	223.0	74.0	0.0	1.0	83.0	46.0	67.0	7.0	36.0	0.0	146.0	218.0	45.0	56.0	135.0	11.0	603.0	16.0	0.0	51.0	59.0	566.0	307.0	289.0	4803.0	240.0	148.0	94.0	526.0	42.0	2.0	45.0	176.0	7.0	740.0	11.0	23.0	98.0	817.0	42.0	34.0	0.0	177.0	0.0	0.0	0.0	4.0	2.0
323450	0.0	129.0	87.0	101.0	75.0	105.0	62.0	81.0	6.0	146.0	39.0	0.0	1.0	63.0	68.0	99.0	9.0	32.0	0.0	71.0	386.0	28.0	34.0	85.0	22.0	245.0	12.0	0.0	42.0	41.0	403.0	122.0	137.0	781.0	161.0	140.0	172.0	254.0	24.0	12.0	37.0	86.0	8.0	696.0	21.0	33.0	81.0	489.0	28.0	55.0	0.0	85.0	1.0	5.0	1.0	0.0	1.0
388950	0.0	78.0	105.0	65.0	32.0	60.0	37.0	66.0	3.0	79.0	4.0	0.0	1.0	43.0	40.0	37.0	10.0	23.0	0.0	57.0	248.0	15.0	22.0	76.0	5.0	298.0	7.0	0.0	30.0	38.0	339.0	119.0	109.0	588.0	110.0	74.0	101.0	103.0	19.0	12.0	17.0	48.0	9.0	426.0	15.0	16.0	28.0	444.0	32.0	35.0	0.0	71.0	0.0	3.0	0.0	12.0	3.0
2571030	0.0	77.0	29.0	31.0	34.0	144.0	56.0	113.0	4.0	67.0	14.0	0.0	3.0	37.0	66.0	36.0	10.0	55.0	0.0	18.0	662.0	6.0	5.0	45.0	7.0	171.0	7.0	0.0	17.0	41.0	173.0	73.0	60.0	296.0	93.0	49.0	234.0	108.0	8.0	3.0	38.0	94.0	5.0	329.0	20.0	5.0	17.0	466.0	34.0	25.0	0.0	33.0	2.0	0.0	1.0	12.0	2.0
2694930	0.0	68.0	20.0	28.0	36.0	50.0	25.0	71.0	6.0	54.0	9.0	0.0	1.0	36.0	62.0	62.0	12.0	30.0	0.0	15.0	680.0	7.0	9.0	48.0	2.0	208.0	28.0	0.0	27.0	18.0	194.0	76.0	32.0	336.0	86.0	33.0	119.0	26.0	8.0	16.0	26.0	58.0	5.0	219.0	7.0	1.0	8.0	314.0	35.0	21.0	0.0	39.0	0.0	1.0	1.0	29.0	3.0
400092	0.0	63.0	38.0	30.0	61.0	115.0	50.0	117.0	4.0	104.0	10.0	0.0	1.0	53.0	55.0	42.0	14.0	34.0	0.0	25.0	289.0	5.0	16.0	52.0	2.0	181.0	11.0	0.0	28.0	36.0	196.0	78.0	79.0	336.0	105.0	59.0	127.0	419.0	7.0	4.0	33.0	70.0	4.0	325.0	10.0	14.0	28.0	273.0	22.0	22.0	0.0	40.0	0.0	2.0	1.0	14.0	1.0
1379908	0.0	6.0	8.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	3.0	0.0	6.0	1.0	0.0	0.0	2.0	15.0	1.0	3.0	17.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1379910	0.0	81.0	59.0	67.0	49.0	50.0	32.0	87.0	9.0	75.0	10.0	0.0	3.0	35.0	50.0	37.0	6.0	31.0	0.0	55.0	202.0	7.0	24.0	57.0	12.0	352.0	10.0	0.0	57.0	30.0	295.0	89.0	194.0	275.0	141.0	97.0	101.0	692.0	15.0	21.0	16.0	89.0	7.0	463.0	19.0	11.0	26.0	483.0	30.0	19.0	0.0	56.0	2.0	1.0	0.0	6.0	3.0
1379909	0.0	52.0	27.0	34.0	29.0	39.0	34.0	59.0	2.0	48.0	3.0	0.0	1.0	27.0	20.0	26.0	8.0	16.0	0.0	26.0	575.0	7.0	12.0	48.0	9.0	236.0	5.0	0.0	24.0	26.0	201.0	87.0	77.0	203.0	69.0	40.0	113.0	87.0	10.0	5.0	23.0	66.0	4.0	259.0	2.0	8.0	24.0	316.0	36.0	17.0	0.0	59.0	0.0	1.0	0.0	11.0	2.0
512763	0.0	105.0	33.0	32.0	45.0	77.0	47.0	85.0	6.0	87.0	26.0	0.0	0.0	106.0	50.0	109.0	13.0	15.0	0.0	37.0	415.0	12.0	13.0	61.0	1.0	153.0	12.0	0.0	23.0	37.0	224.0	73.0	90.0	364.0	118.0	83.0	171.0	19.0	6.0	4.0	40.0	73.0	6.0	311.0	15.0	11.0	27.0	418.0	30.0	30.0	0.0	28.0	1.0	2.0	0.0	14.0	1.0
299566	0.0	11.0	0.0	0.0	2.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	13.0	0.0	0.0	1.0	1.0	25.0	0.0	0.0	0.0	0.0	12.0	8.0	2.0	21.0	0.0	1.0	2.0	3.0	1.0	0.0	1.0	3.0	0.0	24.0	0.0	1.0	0.0	47.0	5.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
2745197	0.0	105.0	37.0	37.0	54.0	75.0	101.0	61.0	3.0	60.0	33.0	0.0	0.0	114.0	74.0	109.0	45.0	48.0	0.0	31.0	1012.0	11.0	5.0	70.0	6.0	335.0	14.0	0.0	36.0	72.0	229.0	99.0	36.0	182.0	123.0	34.0	322.0	41.0	3.0	3.0	30.0	151.0	4.0	307.0	27.0	11.0	32.0	658.0	46.0	14.0	0.0	54.0	1.0	2.0	1.0	21.0	1.0
2086471	0.0	72.0	31.0	28.0	34.0	109.0	36.0	127.0	5.0	46.0	10.0	0.0	3.0	45.0	60.0	33.0	13.0	45.0	0.0	31.0	995.0	16.0	26.0	113.0	4.0	417.0	14.0	0.0	23.0	56.0	259.0	111.0	60.0	238.0	108.0	50.0	265.0	38.0	4.0	4.0	27.0	95.0	3.0	283.0	175.0	12.0	19.0	689.0	33.0	10.0	0.0	38.0	3.0	6.0	1.0	16.0	6.0
2698458	0.0	58.0	39.0	46.0	31.0	67.0	90.0	131.0	3.0	157.0	51.0	0.0	3.0	69.0	41.0	73.0	7.0	26.0	0.0	28.0	272.0	6.0	23.0	39.0	18.0	177.0	6.0	0.0	24.0	40.0	249.0	60.0	76.0	228.0	87.0	68.0	66.0	128.0	24.0	16.0	34.0	162.0	3.0	216.0	3.0	10.0	32.0	266.0	32.0	9.0	0.0	39.0	1.0	0.0	0.0	8.0	2.0
107	0.0	36.0	14.0	20.0	11.0	29.0	27.0	38.0	0.0	50.0	4.0	0.0	0.0	45.0	14.0	23.0	6.0	2.0	0.0	26.0	74.0	5.0	4.0	12.0	11.0	290.0	2.0	0.0	1.0	9.0	99.0	58.0	40.0	85.0	40.0	54.0	19.0	27.0	0.0	14.0	13.0	23.0	4.0	187.0	3.0	8.0	20.0	4968.0	16.0	9.0	0.0	23.0	0.0	2.0	1.0	1.0	1.0
2692134	0.0	79.0	36.0	35.0	26.0	58.0	42.0	55.0	7.0	84.0	24.0	0.0	1.0	67.0	35.0	109.0	6.0	11.0	0.0	41.0	545.0	9.0	15.0	58.0	2.0	243.0	77.0	0.0	20.0	44.0	232.0	83.0	84.0	168.0	110.0	50.0	158.0	28.0	2.0	1.0	27.0	36.0	7.0	414.0	11.0	4.0	37.0	3039.0	20.0	24.0	0.0	41.0	0.0	4.0	1.0	4.0	1.0
2710596	0.0	77.0	36.0	33.0	65.0	82.0	59.0	215.0	6.0	140.0	9.0	0.0	0.0	83.0	82.0	87.0	8.0	79.0	0.0	55.0	1320.0	10.0	19.0	53.0	4.0	465.0	50.0	0.0	18.0	39.0	266.0	129.0	70.0	204.0	92.0	91.0	307.0	81.0	8.0	9.0	59.0	120.0	8.0	420.0	15.0	4.0	63.0	5859.0	33.0	14.0	0.0	55.0	0.0	1.0	2.0	19.0	7.0
2745947	0.0	73.0	41.0	43.0	44.0	60.0	53.0	95.0	7.0	52.0	9.0	0.0	1.0	47.0	60.0	27.0	8.0	19.0	0.0	53.0	239.0	20.0	25.0	61.0	4.0	300.0	19.0	0.0	31.0	34.0	265.0	103.0	109.0	302.0	113.0	60.0	75.0	68.0	17.0	7.0	33.0	55.0	11.0	506.0	7.0	16.0	48.0	2572.0	19.0	30.0	0.0	86.0	1.0	2.0	1.0	8.0	4.0
2666025	0.0	59.0	33.0	19.0	21.0	35.0	15.0	37.0	4.0	29.0	3.0	0.0	0.0	18.0	34.0	22.0	10.0	16.0	0.0	57.0	1041.0	7.0	18.0	77.0	3.0	327.0	18.0	0.0	14.0	17.0	252.0	84.0	82.0	147.0	79.0	25.0	346.0	27.0	9.0	2.0	18.0	57.0	6.0	496.0	11.0	17.0	34.0	4774.0	25.0	19.0	0.0	53.0	1.0	2.0	2.0	16.0	5.0
2735870	0.0	59.0	48.0	43.0	39.0	34.0	27.0	48.0	1.0	78.0	12.0	0.0	1.0	28.0	37.0	24.0	3.0	6.0	0.0	86.0	522.0	12.0	27.0	55.0	6.0	428.0	5.0	0.0	45.0	24.0	332.0	125.0	245.0	262.0	489.0	79.0	162.0	106.0	10.0	6.0	12.0	62.0	2.0	539.0	5.0	1.0	64.0	3997.0	14.0	41.0	0.0	82.0	2.0	0.0	2.0	7.0	6.0
2728024	0.0	57.0	54.0	29.0	47.0	60.0	36.0	78.0	5.0	70.0	18.0	0.0	2.0	35.0	44.0	52.0	2.0	30.0	0.0	116.0	247.0	20.0	43.0	87.0	5.0	419.0	7.0	0.0	58.0	42.0	494.0	133.0	156.0	434.0	128.0	191.0	134.0	525.0	39.0	16.0	26.0	75.0	6.0	756.0	13.0	13.0	72.0	3068.0	36.0	69.0	0.0	125.0	0.0	3.0	2.0	21.0	7.0
2520506	0.0	48.0	39.0	19.0	29.0	54.0	55.0	77.0	3.0	63.0	13.0	0.0	2.0	50.0	58.0	32.0	7.0	47.0	0.0	65.0	775.0	10.0	17.0	34.0	11.0	593.0	11.0	0.0	27.0	41.0	331.0	134.0	133.0	249.0	100.0	71.0	408.0	278.0	22.0	4.0	33.0	129.0	8.0	318.0	17.0	8.0	51.0	7441.0	33.0	35.0	0.0	52.0	0.0	5.0	1.0	19.0	12.0
2057025	0.0	129.0	98.0	32.0	74.0	107.0	72.0	153.0	6.0	146.0	19.0	0.0	3.0	471.0	72.0	731.0	57.0	144.0	0.0	65.0	1052.0	5.0	25.0	106.0	5.0	1109.0	45.0	0.0	78.0	49.0	343.0	109.0	99.0	223.0	165.0	95.0	253.0	40.0	16.0	8.0	107.0	103.0	5.0	552.0	20.0	29.0	48.0	13116.0	70.0	22.0	0.0	84.0	0.0	2.0	2.0	11.0	14.0
1211326	0.0	106.0	49.0	32.0	47.0	50.0	79.0	88.0	3.0	78.0	14.0	0.0	1.0	63.0	49.0	107.0	54.0	25.0	0.0	48.0	445.0	13.0	9.0	45.0	4.0	381.0	74.0	0.0	51.0	56.0	265.0	105.0	101.0	212.0	84.0	60.0	180.0	407.0	12.0	5.0	18.0	48.0	8.0	381.0	13.0	13.0	40.0	4161.0	25.0	12.0	0.0	52.0	1.0	4.0	0.0	9.0	5.0
564064	0.0	81.0	35.0	73.0	44.0	64.0	104.0	83.0	6.0	300.0	13.0	0.0	2.0	172.0	48.0	55.0	13.0	179.0	0.0	91.0	101.0	17.0	34.0	184.0	26.0	515.0	153.0	0.0	51.0	41.0	334.0	120.0	139.0	357.0	98.0	122.0	55.0	711.0	21.0	1.0	106.0	106.0	8.0	725.0	1.0	11.0	86.0	4408.0	32.0	37.0	0.0	94.0	2.0	5.0	1.0	11.0	6.0
1178516	0.0	55.0	41.0	44.0	44.0	62.0	40.0	70.0	4.0	79.0	22.0	0.0	4.0	78.0	52.0	92.0	14.0	63.0	0.0	88.0	382.0	8.0	58.0	82.0	4.0	325.0	32.0	0.0	49.0	47.0	361.0	119.0	110.0	307.0	116.0	96.0	112.0	141.0	12.0	5.0	45.0	63.0	8.0	639.0	15.0	12.0	37.0	3911.0	32.0	30.0	0.0	169.0	0.0	2.0	0.0	8.0	3.0
1379870	0.0	50.0	37.0	59.0	36.0	54.0	49.0	68.0	7.0	165.0	13.0	0.0	1.0	154.0	34.0	35.0	7.0	177.0	0.0	59.0	563.0	15.0	24.0	132.0	3.0	573.0	189.0	0.0	28.0	26.0	281.0	108.0	174.0	222.0	99.0	64.0	141.0	31.0	20.0	5.0	73.0	83.0	4.0	349.0	18.0	2.0	70.0	5592.0	30.0	24.0	0.0	43.0	0.0	4.0	0.0	15.0	3.0
105	0.0	13.0	0.0	18.0	3.0	20.0	3.0	1.0	0.0	9.0	1.0	0.0	0.0	1.0	5.0	0.0	1.0	1.0	0.0	3.0	33.0	1.0	2.0	6.0	0.0	20.0	0.0	0.0	0.0	4.0	17.0	9.0	7.0	6.0	5.0	5.0	5.0	2.0	1.0	0.0	2.0	1.0	1.0	15.0	1.0	0.0	1.0	48.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0
2268026	0.0	174.0	31.0	22.0	61.0	74.0	27.0	107.0	3.0	57.0	4.0	0.0	0.0	58.0	71.0	105.0	38.0	55.0	0.0	36.0	852.0	15.0	18.0	99.0	6.0	239.0	94.0	0.0	35.0	123.0	211.0	70.0	87.0	219.0	105.0	102.0	153.0	158.0	8.0	3.0	31.0	228.0	1.0	329.0	35.0	7.0	21.0	550.0	40.0	14.0	0.0	71.0	3.0	3.0	1.0	50.0	3.0
2259595	0.0	62.0	39.0	19.0	39.0	76.0	16.0	62.0	4.0	78.0	5.0	0.0	1.0	48.0	73.0	34.0	12.0	44.0	0.0	37.0	834.0	20.0	14.0	146.0	1.0	757.0	21.0	0.0	23.0	45.0	229.0	91.0	65.0	183.0	149.0	61.0	351.0	488.0	15.0	2.0	19.0	77.0	0.0	272.0	25.0	12.0	30.0	706.0	36.0	14.0	0.0	74.0	0.0	4.0	0.0	13.0	3.0
106	0.0	106.0	38.0	39.0	45.0	71.0	44.0	78.0	2.0	83.0	7.0	0.0	2.0	48.0	59.0	32.0	16.0	23.0	0.0	58.0	933.0	6.0	23.0	65.0	2.0	384.0	10.0	0.0	26.0	57.0	282.0	108.0	85.0	301.0	148.0	63.0	273.0	459.0	27.0	8.0	25.0	62.0	6.0	364.0	29.0	8.0	38.0	759.0	40.0	45.0	0.0	79.0	1.0	4.0	0.0	23.0	5.0
651143	0.0	75.0	83.0	88.0	65.0	76.0	68.0	90.0	5.0	101.0	34.0	0.0	2.0	64.0	55.0	49.0	8.0	52.0	0.0	146.0	82.0	21.0	78.0	121.0	3.0	568.0	24.0	0.0	80.0	46.0	667.0	198.0	250.0	534.0	176.0	106.0	98.0	206.0	39.0	16.0	47.0	81.0	12.0	1167.0	14.0	26.0	100.0	2172.0	38.0	42.0	0.0	148.0	2.0	4.0	1.0	8.0	7.0
1834519	0.0	69.0	47.0	42.0	39.0	47.0	44.0	92.0	3.0	99.0	19.0	0.0	1.0	21.0	34.0	52.0	6.0	16.0	0.0	69.0	306.0	11.0	41.0	79.0	3.0	809.0	4.0	0.0	48.0	42.0	335.0	94.0	83.0	296.0	96.0	51.0	76.0	391.0	9.0	3.0	17.0	40.0	2.0	556.0	6.0	10.0	25.0	1629.0	15.0	16.0	0.0	58.0	0.0	5.0	0.0	8.0	3.0
316068	0.0	121.0	21.0	12.0	45.0	64.0	24.0	62.0	4.0	21.0	1.0	0.0	0.0	68.0	69.0	71.0	18.0	32.0	0.0	7.0	991.0	6.0	3.0	89.0	2.0	95.0	11.0	0.0	14.0	98.0	85.0	39.0	19.0	69.0	79.0	23.0	740.0	42.0	1.0	5.0	18.0	113.0	5.0	204.0	21.0	21.0	11.0	123.0	51.0	1.0	0.0	13.0	0.0	1.0	0.0	57.0	1.0
94254	0.0	98.0	133.0	74.0	43.0	100.0	48.0	178.0	3.0	157.0	17.0	0.0	1.0	58.0	52.0	74.0	25.0	39.0	0.0	127.0	1028.0	21.0	55.0	69.0	10.0	614.0	8.0	0.0	83.0	40.0	569.0	182.0	207.0	400.0	200.0	93.0	285.0	465.0	45.0	13.0	43.0	84.0	11.0	890.0	15.0	13.0	93.0	1031.0	46.0	28.0	0.0	142.0	1.0	6.0	2.0	14.0	2.0
998844	0.0	93.0	21.0	15.0	45.0	58.0	20.0	59.0	6.0	40.0	9.0	0.0	0.0	41.0	66.0	16.0	29.0	61.0	0.0	5.0	597.0	25.0	3.0	115.0	2.0	150.0	18.0	0.0	10.0	49.0	118.0	45.0	49.0	184.0	59.0	23.0	136.0	23.0	3.0	0.0	33.0	105.0	4.0	115.0	21.0	14.0	13.0	157.0	14.0	10.0	0.0	17.0	0.0	1.0	0.0	37.0	3.0
1784714	0.0	68.0	39.0	7.0	44.0	94.0	15.0	46.0	8.0	65.0	3.0	0.0	0.0	35.0	41.0	31.0	54.0	37.0	0.0	11.0	467.0	13.0	4.0	41.0	0.0	128.0	8.0	0.0	14.0	27.0	76.0	76.0	29.0	76.0	99.0	40.0	204.0	63.0	2.0	7.0	16.0	228.0	5.0	110.0	30.0	10.0	7.0	180.0	31.0	5.0	0.0	11.0	0.0	0.0	0.0	75.0	0.0
985	0.0	64.0	27.0	36.0	52.0	77.0	25.0	68.0	6.0	45.0	8.0	0.0	0.0	33.0	55.0	33.0	44.0	45.0	0.0	18.0	1024.0	6.0	3.0	29.0	4.0	174.0	145.0	0.0	16.0	42.0	183.0	68.0	59.0	108.0	70.0	19.0	383.0	141.0	13.0	8.0	19.0	99.0	4.0	241.0	18.0	2.0	19.0	231.0	33.0	8.0	0.0	30.0	3.0	1.0	0.0	53.0	3.0
